Customer ID,Recency,Frequency,Monetary,FirstPurchaseDate,Tenure,PredictedCLV
15660.0,0,7,1212.13,2010-02-05 16:01:00,307,2482.8850791692107
15661.0,14,6,906.15,2010-05-10 07:59:00,213,2309.8304431143993
15662.0,296,2,283.73,2009-12-01 13:49:00,373,668.0642033977883
15664.0,84,3,867.6,2010-02-28 12:50:00,284,1148.5472305853739
15665.0,46,3,1773.11,2010-03-14 15:07:00,270,1113.6654002079292
15666.0,107,2,632.9399999999999,2010-08-01 15:41:00,130,721.3322448394738
15670.0,191,1,152.15,2010-06-01 15:34:00,191,409.2459184089393
15672.0,360,1,45.300000000000004,2009-12-14 16:52:00,360,414.67622037792876
15673.0,86,5,3533.77,2010-02-22 14:28:00,290,2078.291086278396
15674.0,52,8,4501.63,2009-12-08 17:08:00,366,3076.5078860379717
15675.0,39,1,218.35,2010-10-31 14:14:00,39,416.6126684552755
15677.0,56,2,648.4,2010-09-02 12:08:00,98,728.6989948858101
15678.0,30,2,1541.19,2010-07-05 12:49:00,157,728.6989948858101
15680.0,1,8,3173.9,2009-12-02 12:15:00,372,2833.9497383496664
15681.0,14,9,1563.54,2010-05-24 14:18:00,199,3258.1582152162723
15682.0,234,2,318.24,2010-01-21 14:37:00,322,721.3322448394738
15683.0,108,1,330.79,2010-08-23 12:01:00,108,409.2459184089393
15684.0,182,3,173.95,2009-12-04 16:13:00,370,1064.5580846633138
15685.0,85,1,55.980000000000004,2010-09-15 13:43:00,85,451.4944988327203
15686.0,55,1,90.0,2010-10-15 13:50:00,55,416.6126684552755
15688.0,53,1,190.57,2010-10-17 12:06:00,53,416.6126684552755
15689.0,252,1,266.93,2010-04-01 09:53:00,252,409.2459184089393
15691.0,29,3,434.5,2009-12-06 16:01:00,368,1051.9939455018498
15693.0,294,1,37.5,2010-02-18 14:37:00,294,332.03147653879813
15694.0,0,12,4331.41,2009-12-07 15:43:00,367,4478.176140133148
15695.0,232,2,721.06,2010-01-27 10:56:00,316,721.3322448394738
15696.0,58,5,1170.1100000000001,2010-01-24 14:36:00,319,2060.587897060265
15697.0,324,1,246.75,2010-01-19 09:10:00,324,332.03147653879813
15698.0,259,1,46.2,2010-03-25 17:38:00,259,409.2459184089393
15702.0,111,2,140.39000000000001,2010-01-26 17:23:00,317,721.3322448394738
15704.0,137,2,1524.3400000000001,2010-05-05 14:51:00,218,721.3322448394738
15708.0,4,3,1014.48,2010-10-10 11:33:00,60,885.6587634202468
15709.0,224,1,194.6,2010-04-29 18:31:00,224,409.2459184089393
15710.0,52,1,898.87,2010-10-18 17:05:00,52,416.6126684552755
15711.0,191,2,420.25,2010-01-24 12:13:00,319,721.3322448394738
15712.0,14,7,2400.05,2009-12-01 11:17:00,373,2564.9422913250946
15713.0,1,3,654.09,2009-12-16 09:41:00,358,1165.6740213329272
15714.0,88,3,453.93,2010-06-02 12:08:00,190,1073.2586975150596
15715.0,190,5,658.02,2010-03-30 12:17:00,254,2045.2511336318632
15716.0,4,8,1938.0,2009-12-07 12:42:00,367,2618.5400024550145
15717.0,56,4,456.70000000000005,2010-04-26 10:41:00,227,1463.194070241396
15718.0,175,1,293.79,2010-06-17 16:20:00,175,409.2459184089393
15719.0,16,18,5177.45,2009-12-01 12:47:00,373,7442.344386656115
15720.0,185,1,143.19,2010-06-07 15:40:00,185,409.2459184089393
15722.0,80,6,3035.54,2010-03-09 15:05:00,275,2728.9909773930394
15723.0,46,3,744.55,2010-05-14 12:55:00,209,1080.6254475613957
15724.0,35,1,92.6,2010-11-04 10:22:00,35,416.6126684552755
15726.0,25,1,321.91,2010-11-14 16:12:00,25,413.85253445906426
15727.0,22,8,4266.55,2010-01-24 12:12:00,319,2933.5350705008977
15728.0,14,2,544.6,2010-09-21 14:46:00,79,704.3866008895458
15729.0,35,2,107.55000000000001,2010-11-01 13:44:00,38,728.6989948858101
15730.0,16,2,605.7,2010-10-04 14:15:00,66,704.3866008895458
15731.0,188,1,125.3,2010-06-04 10:10:00,188,409.2459184089393
15732.0,7,9,1387.95,2010-02-04 10:10:00,308,3476.4955122063043
15734.0,71,2,923.85,2010-06-10 14:25:00,182,728.6989948858101
15735.0,56,1,327.68,2010-10-14 13:38:00,56,416.6126684552755
15736.0,70,2,1815.72,2010-09-30 14:19:00,70,728.6989948858101
15738.0,7,26,8560.550000000001,2009-12-10 15:52:00,364,11802.318965781404
15741.0,93,2,208.62,2010-03-31 11:55:00,253,721.3322448394738
15742.0,254,1,156.87,2010-03-30 15:25:00,254,409.2459184089393
15747.0,10,6,1588.57,2010-01-18 11:21:00,325,2692.4778157966653
15748.0,84,2,465.45000000000005,2010-09-16 16:52:00,84,763.5808252632546
15750.0,1,12,4331.711,2009-12-01 17:19:00,373,4571.038129440908
15751.0,95,11,1380.44,2009-12-06 13:08:00,368,2521.972063463691
15752.0,7,3,1570.16,2010-09-08 11:56:00,92,935.6683221554589
15754.0,128,6,2579.04,2010-02-22 13:31:00,290,2509.0529672946323
15755.0,14,11,3628.87,2009-12-04 08:24:00,370,3886.494568744557
15757.0,21,4,2225.94,2010-06-10 13:47:00,182,1438.8816762451315
15759.0,146,4,577.8900000000001,2009-12-02 10:08:00,372,1539.9886966510742
15760.0,265,2,13916.34,2010-03-19 11:35:00,265,721.3322448394738
15761.0,77,1,143.05,2010-09-23 09:33:00,77,451.4944988327203
15764.0,69,2,1223.1100000000001,2010-08-18 13:58:00,113,728.6989948858101
15765.0,301,1,370.63,2010-02-11 10:25:00,301,332.03147653879813
15766.0,91,2,516.0,2010-01-26 15:55:00,317,721.3322448394738
15768.0,111,31,14979.26,2009-12-03 12:10:00,371,24272.631934699264
15769.0,6,21,32451.6,2009-12-11 09:58:00,363,11033.000623177324
15770.0,247,1,321.45,2010-04-06 11:47:00,247,409.2459184089393
15771.0,239,3,1006.54,2010-01-15 12:14:00,328,1106.298650161593
15772.0,53,1,280.88,2010-10-17 13:33:00,53,416.6126684552755
15773.0,44,1,138.84,2010-10-26 15:27:00,44,416.6126684552755
15774.0,53,5,1059.14,2010-02-21 12:57:00,291,2060.587897060265
15775.0,266,1,45.6,2010-03-18 07:32:00,266,409.2459184089393
15777.0,31,3,715.5,2010-05-20 10:37:00,203,1080.6254475613957
15778.0,66,1,307.95,2010-10-04 15:10:00,66,416.6126684552755
15779.0,98,2,124.08000000000001,2010-06-25 15:55:00,167,721.3322448394738
15782.0,65,1,1399.36,2010-10-05 15:43:00,65,416.6126684552755
15784.0,102,2,848.3299999999999,2010-02-05 14:42:00,307,721.3322448394738
15785.0,14,11,3640.96,2009-12-15 16:28:00,359,4169.2194221430755
15786.0,52,2,3582.62,2010-06-21 10:13:00,171,728.6989948858101
15788.0,143,1,221.82999999999998,2010-07-19 12:48:00,143,409.2459184089393
15789.0,66,5,1610.71,2010-03-26 11:21:00,258,2027.547944413732
15791.0,164,3,1995.65,2010-03-08 09:41:00,276,1106.298650161593
15792.0,34,2,933.84,2010-03-31 09:42:00,253,728.6989948858101
15793.0,13,5,1433.96,2009-12-01 12:54:00,373,2028.4357640863027
15794.0,371,2,777.0,2009-12-02 15:10:00,372,668.0642033977883
15795.0,65,7,1369.8600000000001,2010-01-18 11:31:00,325,2577.058907867772
15796.0,9,9,2464.27,2010-03-31 13:10:00,253,3318.0430830396294
15797.0,216,2,613.6800000000001,2010-01-27 13:12:00,316,721.3322448394738
15798.0,127,3,1535.37,2010-01-27 11:55:00,316,1106.298650161593
15799.0,53,1,540.15,2010-10-17 14:26:00,53,416.6126684552755
15800.0,88,5,543.5,2010-03-31 13:17:00,253,2045.2511336318632
15803.0,80,3,1513.84,2010-02-01 16:29:00,311,1148.5472305853739
15805.0,20,13,4660.75,2009-12-10 12:57:00,364,5883.832976472333
15807.0,43,2,913.62,2010-02-11 15:32:00,301,728.6989948858101
15808.0,4,18,14674.960000000001,2009-12-01 16:30:00,373,7120.404926419313
15809.0,94,2,758.67,2010-06-22 14:23:00,170,721.3322448394738
15810.0,21,4,1607.06,2010-02-04 18:18:00,308,1457.965112073398
15811.0,0,2,1671.9,2010-11-16 16:46:00,23,725.7453906558038
15812.0,70,7,3400.33,2009-12-15 13:40:00,359,2732.6137385768816
15814.0,28,2,689.11,2010-04-15 14:31:00,238,725.9388608895988
15816.0,177,2,144.14999999999998,2010-06-15 12:54:00,177,721.3322448394738
15817.0,55,3,2766.4,2010-06-14 13:31:00,178,1080.6254475613957
15818.0,223,1,340.5,2010-04-30 12:58:00,223,409.2459184089393
15819.0,66,6,2029.34,2010-03-18 11:08:00,266,2355.8977282549686
15822.0,128,4,954.59,2009-12-06 15:12:00,368,1447.1267073433141
15823.0,7,3,3882.17,2009-12-08 15:12:00,366,1049.959793555676
15824.0,88,2,890.94,2010-06-25 15:10:00,167,721.3322448394738
15826.0,203,1,943.97,2010-05-20 17:00:00,203,409.2459184089393
15827.0,7,16,1957.98,2010-01-08 11:25:00,335,8196.10284523856
15828.0,10,1,1108.82,2010-11-29 16:41:00,10,508.4248921528758
15833.0,372,1,80.4,2009-12-02 11:59:00,372,339.6514668089936
15834.0,11,3,1539.24,2010-10-11 14:05:00,59,1056.3130535651312
15837.0,120,1,385.03000000000003,2010-08-11 10:16:00,120,409.2459184089393
15838.0,2,16,40519.92,2009-12-15 09:51:00,359,9331.934882198093
15841.0,21,5,1518.35,2009-12-10 08:29:00,364,2089.6931310603595
15842.0,28,2,548.8,2010-06-30 09:06:00,162,725.9388608895988
15845.0,171,3,714.51,2010-01-26 14:44:00,317,1106.298650161593
15846.0,20,1,107.01,2010-11-19 14:40:00,20,407.7735348460451
15847.0,63,3,433.3,2010-03-08 08:47:00,276,1113.6654002079292
15848.0,256,1,139.94,2010-03-28 10:54:00,256,409.2459184089393
15850.0,11,4,819.87,2009-12-13 13:27:00,361,1553.173147645348
15851.0,161,1,109.73,2010-07-01 12:34:00,161,409.2459184089393
15852.0,161,1,96.55,2010-07-01 10:16:00,161,409.2459184089393
15854.0,11,9,2609.16,2009-12-10 12:08:00,364,3692.348279187926
15855.0,111,1,340.48,2010-08-20 17:15:00,111,409.2459184089393
15856.0,0,26,17832.77,2009-12-03 14:02:00,371,6824.835022732689
15857.0,65,1,273.48,2010-10-05 16:43:00,65,416.6126684552755
15858.0,2,9,2521.52,2009-12-10 11:42:00,364,3605.9184494770516
15859.0,67,1,438.46,2010-10-03 12:52:00,67,416.6126684552755
15860.0,3,10,1528.0,2009-12-06 12:31:00,368,3282.145175570093
15861.0,91,4,1236.43,2010-01-28 19:41:00,315,1488.8672728415934
15862.0,8,10,2095.41,2009-12-17 11:33:00,357,3614.8795877038247
15863.0,252,3,289.86,2009-12-17 10:20:00,357,1261.8534808707032
15864.0,16,1,244.44000000000003,2010-11-23 15:02:00,16,407.7735348460451
15865.0,48,2,1353.79,2010-01-05 13:58:00,338,854.5197786505116
15867.0,4,17,5251.31,2009-12-14 15:16:00,360,7836.579680607178
15868.0,218,1,94.53,2010-05-05 14:11:00,218,409.2459184089393
15869.0,261,1,174.02,2010-03-23 16:50:00,261,409.2459184089393
15870.0,31,3,508.52,2010-09-19 16:22:00,81,1080.6254475613957
15871.0,72,1,33.099999999999994,2010-09-28 14:16:00,72,416.6126684552755
15872.0,13,2,434.75,2010-06-07 14:53:00,185,690.4300840712787
15873.0,134,4,313.91999999999996,2010-07-27 11:58:00,135,1455.8273201950599
15874.0,22,14,6878.88,2010-01-07 13:56:00,336,7535.979409048107
15875.0,281,1,111.72,2010-03-03 16:51:00,281,409.2459184089393
15876.0,44,2,1449.1399999999999,2010-09-17 15:26:00,83,728.6989948858101
15878.0,196,2,330.77,2009-12-06 12:28:00,368,649.8576323967867
15879.0,39,4,1157.3,2009-12-17 19:54:00,357,1651.7888535970396
15880.0,4,1,343.28000000000003,2010-12-05 13:00:00,4,307.5064841795021
15882.0,3,6,979.62,2009-12-10 15:33:00,364,2455.545368154268
15884.0,67,2,249.70000000000002,2009-12-03 18:23:00,371,657.224382443123
15885.0,18,12,1572.47,2010-01-21 12:47:00,322,4782.099951985759
15886.0,51,3,871.78,2010-04-20 15:03:00,233,1080.6254475613957
15887.0,41,3,1027.15,2010-06-02 11:53:00,190,1080.6254475613957
15888.0,35,2,260.85,2010-07-01 11:51:00,161,728.6989948858101
15889.0,4,7,1359.41,2009-12-10 12:21:00,364,2455.545368154268
15890.0,29,5,535.65,2010-04-14 08:43:00,239,1996.9539196601963
15892.0,304,1,128.2,2010-02-08 16:23:00,304,332.03147653879813
15893.0,116,1,305.28000000000003,2010-08-15 11:12:00,116,409.2459184089393
15894.0,4,1,156.74,2010-12-05 14:06:00,4,307.5064841795021
15898.0,2,22,4207.43,2009-12-11 16:11:00,363,10630.935267526
15899.0,3,1,56.25,2010-12-06 10:36:00,3,307.5064841795021
15900.0,48,3,549.29,2010-05-26 11:27:00,197,1080.6254475613957
15901.0,86,4,339.34,2010-06-14 12:39:00,178,1455.8273201950599
15902.0,15,1,145.01,2010-11-24 16:57:00,15,407.7735348460451
15903.0,13,5,3813.0800000000004,2010-01-14 10:57:00,329,1994.4850954884096
15905.0,178,1,114.69,2010-06-14 16:00:00,178,409.2459184089393
15906.0,9,3,987.95,2010-09-15 12:17:00,85,1116.197921388489
15908.0,125,2,764.57,2010-07-15 19:21:00,147,721.3322448394738
15910.0,35,7,1449.6200000000001,2010-01-21 11:51:00,322,2577.058907867772
15911.0,258,8,1702.34,2009-12-09 13:26:00,365,3008.501945464832
15912.0,71,7,810.08,2009-12-10 12:58:00,364,2689.4376986513107
15913.0,169,1,6.300000000000001,2010-06-23 16:31:00,169,409.2459184089393
15914.0,13,2,205.99,2010-11-26 16:09:00,13,704.3866008895458
15915.0,36,1,429.21,2010-11-03 11:13:00,36,416.6126684552755
15916.0,1,7,1899.08,2009-12-10 16:21:00,364,2578.09311474116
15917.0,241,4,437.53000000000003,2009-12-02 14:55:00,372,1539.9886966510742
15918.0,266,1,248.65,2010-03-18 11:40:00,266,409.2459184089393
15919.0,3,1,270.72,2010-12-06 11:26:00,3,307.5064841795021
15920.0,59,5,404.14,2009-12-14 13:09:00,360,2172.9666878438043
15921.0,31,3,466.08,2010-03-09 11:03:00,275,1113.6654002079292
15922.0,8,1,369.5,2010-12-01 13:51:00,8,357.5160429147142
15923.0,7,1,127.08,2010-12-02 12:16:00,7,357.5160429147142
15924.0,366,1,102.82,2009-12-08 15:00:00,366,414.67622037792876
15926.0,177,1,134.44,2010-06-15 15:23:00,177,409.2459184089393
15927.0,282,1,123.39,2010-03-02 13:25:00,282,409.2459184089393
15928.0,291,1,293.53,2010-02-21 15:16:00,291,332.03147653879813
15929.0,279,1,594.0,2010-03-05 14:56:00,279,409.2459184089393
15931.0,63,1,239.9,2010-10-07 16:46:00,63,416.6126684552755
15934.0,52,2,2190.66,2010-10-06 12:08:00,64,728.6989948858101
15936.0,14,2,282.79,2010-08-29 11:42:00,102,704.3866008895458
15938.0,91,4,330.23,2010-06-01 09:42:00,191,1455.8273201950599
15939.0,9,1,2945.38,2010-11-30 12:07:00,9,406.82356690677045
15941.0,272,1,405.0,2010-03-12 14:45:00,272,409.2459184089393
15943.0,284,2,271.28999999999996,2010-01-31 11:04:00,312,721.3322448394738
15944.0,28,3,1839.1399999999999,2009-12-13 12:57:00,361,1206.113301783668
15945.0,0,4,646.27,2009-12-01 13:47:00,373,1443.8092371132982
15946.0,137,3,2304.18,2010-03-16 10:49:00,268,1106.298650161593
15948.0,59,1,553.85,2010-10-11 12:16:00,59,416.6126684552755
15950.0,10,6,5415.2,2010-01-26 11:39:00,317,2692.4778157966653
15951.0,16,1,304.95,2010-11-23 18:20:00,16,407.7735348460451
15953.0,4,11,2010.1699999999998,2009-12-03 14:00:00,371,3739.652886179308
15954.0,224,1,190.75,2010-04-29 13:35:00,224,409.2459184089393
15955.0,7,9,4242.1,2010-02-23 16:36:00,289,3476.4955122063043
15956.0,186,2,617.6,2009-12-13 11:16:00,361,803.9769886786044
15957.0,55,2,501.21,2010-10-15 12:11:00,55,728.6989948858101
15958.0,38,3,388.64,2010-06-07 10:59:00,185,1080.6254475613957
15959.0,317,3,579.49,2010-01-26 16:19:00,317,985.7456316310372
15960.0,9,4,410.95,2010-09-30 15:50:00,70,1498.7665440684893
15961.0,14,1,451.28999999999996,2010-11-25 15:59:00,14,407.7735348460451
15962.0,84,1,295.83,2010-09-16 13:48:00,84,451.4944988327203
15964.0,298,1,272.96000000000004,2010-02-14 15:30:00,298,332.03147653879813
15965.0,2,10,2167.45,2009-12-03 11:45:00,371,3366.369636004103
15966.0,85,1,426.53000000000003,2010-09-15 10:44:00,85,451.4944988327203
15967.0,14,10,2622.77,2009-12-01 13:29:00,373,3545.6614550227373
15968.0,23,1,418.05,2010-11-16 13:04:00,23,512.4012024914675
15969.0,60,2,460.95,2010-07-05 13:10:00,157,728.6989948858101
15970.0,233,1,703.22,2010-04-20 11:30:00,233,409.2459184089393
15971.0,20,6,1702.98,2009-12-08 09:46:00,366,2626.1996582991524
15972.0,91,5,1810.27,2010-04-18 14:06:00,235,2045.2511336318632
15973.0,1,3,680.62,2010-10-06 15:00:00,64,1008.2065100071388
15976.0,45,4,1315.7,2010-06-06 14:01:00,186,1463.194070241396
15978.0,67,2,2180.64,2010-03-05 14:39:00,279,728.6989948858101
15979.0,237,1,329.22,2010-04-16 11:35:00,237,409.2459184089393
15980.0,125,4,4194.82,2010-06-01 14:40:00,191,1455.8273201950599
15981.0,36,13,5954.29,2010-03-29 10:07:00,255,5208.73423939724
15982.0,240,1,324.51,2010-04-13 15:47:00,240,409.2459184089393
15983.0,0,6,2483.8,2009-12-06 12:52:00,368,2423.9737584593427
15984.0,3,21,5921.65,2009-12-01 13:38:00,373,7454.709238415483
15985.0,71,5,1572.8600000000001,2010-05-27 15:51:00,196,2027.547944413732
15986.0,16,1,186.3,2010-11-23 10:02:00,16,407.7735348460451
15987.0,3,2,230.85,2010-11-25 12:56:00,14,567.4307025646889
15988.0,186,2,612.0600000000001,2010-02-21 11:36:00,291,721.3322448394738
15989.0,10,2,372.51,2009-12-02 15:51:00,372,856.1328987942256
15990.0,129,5,1217.94,2010-02-28 12:30:00,284,2078.291086278396
15991.0,169,1,150.55,2010-06-23 15:50:00,169,409.2459184089393
15992.0,31,2,854.61,2010-09-12 11:52:00,88,728.6989948858101
15994.0,46,2,775.11,2010-03-14 11:55:00,270,728.6989948858101
15995.0,49,1,696.19,2010-10-21 13:57:00,49,416.6126684552755
15996.0,1,2,626.22,2010-11-07 15:49:00,32,725.7453906558038
15998.0,28,11,5218.37,2009-12-01 11:45:00,373,3979.356558052317
15999.0,370,1,20.4,2009-12-04 12:31:00,370,260.55686409611104
16001.0,16,1,583.39,2010-11-23 17:10:00,16,407.7735348460451
16002.0,260,1,169.21,2010-03-24 13:08:00,260,409.2459184089393
16003.0,16,5,2878.46,2009-12-03 18:51:00,371,1935.5737747785433
16004.0,109,5,2146.39,2010-01-25 13:56:00,318,2078.291086278396
16005.0,10,6,1820.83,2010-09-15 13:21:00,85,2471.3166361838616
16006.0,22,1,245.77,2010-11-17 12:03:00,22,407.7735348460451
16007.0,18,3,1373.2,2010-06-14 13:18:00,178,1056.3130535651312
16008.0,17,12,4905.35,2010-03-19 11:07:00,265,4217.202070984906
16010.0,11,8,1316.56,2010-10-24 10:54:00,46,2594.5530421011936
16011.0,1,14,2517.75,2009-12-01 12:02:00,373,5442.498418791882
16012.0,36,2,1574.5,2010-06-28 11:39:00,164,728.6989948858101
16013.0,6,39,20315.84,2009-12-08 10:24:00,366,24077.77699257399
16014.0,43,2,467.89,2010-01-31 12:43:00,312,728.6989948858101
16016.0,1,4,1025.18,2010-11-02 13:27:00,37,1390.7751326871398
16017.0,52,4,1341.95,2010-01-05 12:06:00,338,1651.7888535970396
16018.0,31,2,289.23,2009-12-07 13:57:00,367,657.224382443123
16019.0,16,18,13679.61,2009-12-14 14:12:00,360,8766.351079099928
16021.0,30,2,532.25,2010-06-13 11:05:00,179,728.6989948858101
16024.0,46,2,232.96,2010-10-24 11:40:00,46,728.6989948858101
16027.0,92,9,1113.74,2010-01-08 13:21:00,335,3839.4054013505947
16028.0,230,1,82.2,2010-04-23 11:45:00,230,409.2459184089393
16029.0,7,47,41184.3,2009-12-08 11:23:00,366,37198.0976995267
16032.0,91,6,1970.45,2010-07-04 13:31:00,158,2459.8492936159296
16033.0,4,8,2019.73,2010-08-11 16:44:00,120,2423.8987519563093
16034.0,29,3,491.02,2010-10-26 13:00:00,44,1077.8653135651844
16035.0,195,1,217.73,2010-05-28 15:09:00,195,409.2459184089393
16036.0,59,2,1797.92,2010-03-29 14:47:00,255,728.6989948858101
16037.0,179,2,654.32,2010-03-01 12:31:00,283,721.3322448394738
16039.0,58,2,456.4,2010-03-21 15:17:00,263,728.6989948858101
16040.0,65,4,1103.35,2010-04-09 10:12:00,244,1463.194070241396
16042.0,14,3,1067.85,2010-09-12 12:00:00,88,1056.3130535651312
16043.0,14,4,1082.6000000000001,2010-08-15 11:26:00,116,1438.8816762451315
16044.0,70,1,340.84000000000003,2010-09-30 18:12:00,70,416.6126684552755
16045.0,51,4,2094.23,2010-07-29 12:50:00,133,1463.194070241396
16046.0,197,1,235.78,2010-05-26 13:18:00,197,409.2459184089393
16047.0,317,1,107.14,2010-01-26 16:34:00,317,332.03147653879813
16048.0,8,4,818.7900000000001,2010-06-08 12:36:00,184,1304.2804280171927
16049.0,10,3,787.89,2010-07-11 13:53:00,151,1217.7992466345945
16050.0,18,2,162.8,2010-11-03 15:55:00,36,704.3866008895458
16051.0,316,1,188.44,2010-01-27 09:38:00,316,332.03147653879813
16053.0,48,4,2122.89,2010-04-08 11:11:00,245,1463.194070241396
16054.0,53,3,1327.98,2010-04-01 18:37:00,252,1080.6254475613957
16057.0,154,3,1591.73,2010-01-07 17:11:00,336,1174.498848443491
16058.0,41,1,62.7,2010-10-29 16:48:00,41,416.6126684552755
16059.0,2,7,1757.91,2010-05-19 13:04:00,204,2300.073172470914
16060.0,35,3,541.95,2010-08-02 15:26:00,129,1080.6254475613957
16061.0,66,1,89.65,2010-10-04 15:29:00,66,416.6126684552755
16062.0,14,4,1709.83,2010-06-21 13:32:00,171,1438.8816762451315
16064.0,360,1,111.0,2009-12-14 16:11:00,360,414.67622037792876
16065.0,0,8,2010.53,2010-09-02 13:27:00,98,2546.4464985432014
16067.0,197,3,3395.29,2010-02-02 18:01:00,310,1106.298650161593
16068.0,228,1,122.93,2010-04-25 11:52:00,228,409.2459184089393
16069.0,52,1,457.7,2010-10-18 10:32:00,52,416.6126684552755
16071.0,162,3,750.5600000000001,2010-02-22 14:48:00,290,1106.298650161593
16072.0,63,3,3744.57,2010-06-08 16:47:00,184,1080.6254475613957
16074.0,25,1,265.25,2010-11-14 13:19:00,25,413.85253445906426
16075.0,137,2,736.9300000000001,2010-05-24 15:57:00,199,721.3322448394738
16077.0,260,1,2300.4,2010-03-24 10:42:00,260,409.2459184089393
16078.0,304,1,283.79,2010-02-08 13:29:00,304,332.03147653879813
16080.0,20,2,385.40000000000003,2010-09-15 14:19:00,85,704.3866008895458
16081.0,1,4,1653.28,2010-02-03 12:46:00,309,1409.8585685154062
16082.0,305,1,106.75,2010-02-07 15:16:00,305,332.03147653879813
16083.0,17,2,1033.8,2010-11-16 11:53:00,23,704.3866008895458
16085.0,15,7,1362.02,2010-01-20 14:03:00,323,2530.991622727203
16086.0,2,6,1743.6,2009-12-02 13:20:00,372,2555.1850206816093
